PLAYER,TEAM,MIN,PTS,TSA
Joel Embiid,76ers,34.8,33.4,26
Luka Doncic,Mavericks,36.8,33,27.2
Jayson Tatum,Celtics,37.3,31.1,25.5
Giannis Antetokounmpo,Bucks,33.5,31,26.4
Shai Gilgeous-Alexander,Thunder,35.6,30.8,24.6
Damian Lillard,Trail Blazers,35.8,30.1,23.6
LeBron James,Lakers,36.1,29.9,25.5
Kevin Durant,Nets,36,29.7,22
Stephen Curry,Warriors,34.4,29.3,22.4
Donovan Mitchell,Cavaliers,36.2,28.3,22.8
Ja Morant,Grizzlies,32.3,27.3,24.6
Kyrie Irving,Nets,36.9,27.2,22.4
Anthony Davis,Lakers,33.2,27.2,20.6
Devin Booker,Suns,34.5,27.1,23.1
Trae Young,Hawks,35.7,27.1,24
Jaylen Brown,Celtics,35.9,26.8,22.9
DeMar DeRozan,Bulls,36.2,26.3,22
Zion Williamson,Pelicans,33,26,20
Pascal Siakam,Raptors,37.6,25.2,22.1
Nikola Jokic,Nuggets,33.4,25.1,18
